Date,Time (utc),Region,Magnitude,Depth (km),Latitude,Longitude,Mode,Map,year
03/12/2016,22:48:10,"Northern Sumatra, Indonesia",5.2,65,3.4,96.7,A,-,2016.0
03/12/2016,21:04:42,Greece,5.1,43,3.4,96.7,A,-,2016.0
03/12/2016,19:12:34,South of Fiji Islands,5.7,164,-22.2,-173.2,A,-,2016.0
03/12/2016,13:58:17,SOUTHERN GREECE,5.2,19,34.1,25.4,A,-,2016.0
03/12/2016,12:51:30,"Hindu Kush Region, Afghanistan",3.8,80,36.4,71.2,M,-,2016.0
03/12/2016,09:24:39,Aleutian Islands,6.3,59,52.3,174.1,A,-,2016.0
03/12/2016,08:24:24,Tajikistan,4.0,10,39.58,71.99,M,-,2016.0
03/12/2016,07:42:47,Tajikistan Xinjiang Border Region,4.8,22,39.71,73.0,M,-,2016.0
03/12/2016,02:04:41,"Hindu Kush Region, Afghanistan",2.8,135,36.59,69.42,M,-,2016.0
02/12/2016,23:19:25,Banda Sea,5.0,140,-6.27,130.0,A,-,2016.0
02/12/2016,22:50:36,Kashmir-India Border Region,2.6,85,33.4,76.2,M,-,2016.0
02/12/2016,11:56:42,South of Faji Islands,5.4,558,-24.3,179.7,A,-,2016.0
02/12/2016,06:22:02,Southwestern Kashmir,3.3,40,33.74,74.44,M,-,2016.0
02/12/2016,03:18:10,"Hindu Kush Region, Afghanistan",3.5,19,36.31,68.73,M,-,2016.0
01/12/2016,22:40:29,Southern Peru,6.0,66,-15.95,-71.06,A,-,2016.0
01/12/2016,16:52:51,Nepal-India Border Region,4.9,15,29.95,80.5,A,-,2016.0
01/12/2016,09:22:53,Mariana Islands,5.3,214,18.61,145.79,A,-,2016.0
01/12/2016,09:21:47,Northern Iran,4.7,15,30.45,57.28,A,-,2016.0
01/12/2016,06:46:34,Afghanistan-Tajikistan Border Region,4.6,195,36.72,71.21,M,-,2016.0
01/12/2016,02:29:39,Southwestern Kashmir,2.2,12,33.47,74.05,M,-,2016.0
01/12/2016,01:57:07,"Tajikistan-Xinjiang, China Border Region",3.6,110,38.99,74.71,M,-,2016.0
30/11/2016,22:07:28,Fiji Islands Region,5.4,581,-21.74,-178.98,A,-,2016.0
30/11/2016,21:44:12,"Rat Islands, Aleutian Islands",5.3,167,51.93,178.47,A,-,2016.0
30/11/2016,07:54:47,Hindu Kush Region,3.6,28,36.74,70.25,M,-,2016.0
30/11/2016,02:42:15,"Tanimbar Island, Indonesia",5.8,16,-6.9,131.9,A,-,2016.0
30/11/2016,02:29:12,"Tanimbar Island, Indonesia",5.4,10,-6.9,131.9,A,-,2016.0
30/11/2016,00:40:56,Caspean Sea,4.7,82,40.7,51.6,A,-,2016.0
29/11/2016,22:16:02,Kyrgyzstan,3.8,54,39.0,72.1,M,-,2016.0
29/11/2016,21:19:36,Hindu Kush Region Afghanistan,2.4,132,35.3,70.4,M,-,2016.0
29/11/2016,20:09:45,Poland,4.8,10,51.3,16.1,A,-,2016.0
29/11/2016,19:56:16,Afghanistan-Tajikistan Border Region,2.7,129,36.7,71.2,M,-,2016.0
29/11/2016,13:37:27,Tajikistan,3.6,30,38.9,70.5,M,-,2016.0
29/11/2016,06:24:09,Hindu Kush Region Afghanistan,3.2,78,36.77,70.95,M,-,2016.0
29/11/2016,03:50:31,"Kyrgyzstan-Xinjiang, China Border Region",3.9,9,39.09,73.2,M,-,2016.0
29/11/2016,00:33:56,"Kyrgyzstan-Xinjiang, China Border Region",4.5,650,41.28,77.55,A,-,2016.0
29/11/2016,00:19:37,"Crete, Greece",4.9,10,35.03,23.93,A,-,2016.0
28/11/2016,21:43:15,South of Fiji Islands,5.5,282,-24.63,-177.67,A,-,2016.0
28/11/2016,20:22:39,Afghanistan-Tajikistan Border Region,1.8,174,36.68,71.6,M,-,2016.0
28/11/2016,19:34:20,Afghanistan-Tajikistan Border Region,3.0,25,36.5,71.1,M,-,2016.0
28/11/2016,17:48:35,"Eastern Siberia, Russia",5.1,329,60.77,172.72,A,-,2016.0
28/11/2016,15:57:00,Afghanistan-Tajikistan Border Region,3.5,151,38.8,71.6,M,-,2016.0
28/11/2016,15:52:16,90 Km  NE of Ormara,2.2,13,25.57,65.4,M,-,2016.0
28/11/2016,11:26:19,Owen Fracture Zone Region,4.7,10,14.39,53.11,A,-,2016.0
28/11/2016,08:07:29,South East Indian Ridge,5.0,33,-41.9,88.6,A,-,2016.0
28/11/2016,06:01:48,Afghanistan-Tajikistan Border Region,3.4,32,37.1,71.6,M,-,2016.0
28/11/2016,05:45:49,Southern Xinjiang Chaina,4.5,378,39.6,74.7,M,-,2016.0
28/11/2016,01:37:12,Afghanistan-Tajikistan Border Region,2.7,160,37.2,71.7,M,-,2016.0
27/11/2016,23:35:24,Nepal,5.6,20,27.8,86.5,A,-,2016.0
27/11/2016,17:43:26,Afghanistan Tajikistan Border Region,2.8,192,37.59,71.93,M,-,2016.0
27/11/2016,17:20:40,Afghanistan Tajikistan Border Region,3.3,204,36.8,71.25,M,-,2016.0
27/11/2016,16:43:42,Southern Xinjiang China,3.9,11,39.31,74.18,M,-,2016.0
27/11/2016,16:13:59,Mozambique Channel,5.2,46,-16.62,43.09,A,-,2016.0
27/11/2016,14:30:15,"Hindu Kush Region, Afghanistan",3.0,76,37.0,71.0,A,-,2016.0
27/11/2016,10:19:29,"Hindu Kush Region, Afghanistan",3.7,125,36.8,70.6,M,-,2016.0
27/11/2016,10:08:56,"Near South Coast of Western Honshu, Japan",4.8,418,33.5,135.8,A,-,2016.0
27/11/2016,10:01:32,"Hindu Kush Region, Afghanistan",3.5,87,36.4,70.7,M,-,2016.0
27/11/2016,09:12:40,"Irian Jaya Region, Indonesia",5.4,40,-2.7,136.8,A,-,2016.0
27/11/2016,08:03:08,Tajikistan,3.8,20,39.1,72.7,M,-,2016.0
27/11/2016,07:57:21,North Korea,5.1,650,41.5,127.4,A,-,2016.0
27/11/2016,06:49:24,Fiji Islands Region,5.5,493,-18.0,-178.4,A,-,2016.0
27/11/2016,06:11:56,Fiji Islands Region,5.2,488,-18.3,-177.2,A,-,2016.0
27/11/2016,05:06:47,"Southern Xinjiang, China",4.1,30,39.4,73.7,M,-,2016.0
27/11/2016,00:21:19,"Tajikistan-Xinjiang, China Border Region",3.7,27,39.17,73.25,M,-,2016.0
26/11/2016,21:04:13,"Southern Xinjiang, China",3.5,30,39.4,74.2,M,-,2016.0
26/11/2016,19:46:50,"Southern Xinjiang, China",4.6,10,39.1,74.0,A,-,2016.0
26/11/2016,17:58:15,Hindu Kush Region Afghanistan,3.0,105,36.4,70.3,M,-,2016.0
26/11/2016,15:12:05,"69 km NE of Loralai, Balochistan",2.3,24,30.8,69.1,M,-,2016.0
26/11/2016,10:23:50,Southern Xinjiang China,4.1,24,39.31,74.53,M,-,2016.0
26/11/2016,10:22:15,Hindu Kush Region Afghanistan,3.5,140,36.57,70.23,M,-,2016.0
26/11/2016,10:08:09,Southern Xinjiang China,4.9,71,39.27,74.4,A,-,2016.0
26/11/2016,10:06:31,Afghanistan Tajikistan Border Region,3.5,205,36.48,71.2,M,-,2016.0
26/11/2016,09:23:29,Southern Xinjiang China,5.3,22,39.26,74.13,A,-,2016.0
26/11/2016,08:46:16,Tajikistan Xinjiang China border region,4.1,25,39.32,73.69,M,-,2016.0
26/11/2016,07:43:01,Tajikistan Xinjiang China border Region,3.8,20,39.74,73.29,A,-,2016.0
26/11/2016,06:54:42,Southern Xinjiang China,4.9,37,39.82,77.69,A,-,2016.0
26/11/2016,06:18:50,Hindu Kush Region Afghanistan,3.4,138,36.64,70.83,M,-,2016.0
26/11/2016,02:39:07,Central Mid Atlantic Ridge,4.8,12,3.32,-31.82,A,-,2016.0
25/11/2016,23:12:49,"Tajikistan-Xinjang, China Border Region",5.2,18,39.29,73.91,M,-,2016.0
25/11/2016,19:46:24,"Southern Xinjiang, China",4.8,10,39.25,73.38,M,-,2016.0
25/11/2016,18:22:27,Southeastern Afghanistan,4.0,110,34.52,69.57,M,-,2016.0
25/11/2016,16:23:57,"Tajikistan-Xinjiang, China Border Region",3.9,12,39.21,73.4,M,-,2016.0
25/11/2016,15:39:12,"Southern Xinjiang, China",4.2,10,39.45,74.47,M,-,2016.0
25/11/2016,15:26:56,Southern Xinjiang China,4.9,25,39.33,74.0,M,-,2016.0
25/11/2016,15:15:15,Near East Coast of Kamchatka,5.8,10,54.7,160.1,A,-,2016.0
25/11/2016,14:24:34,Southern Xinjiang China,7.0,30,39.29,74.01,A,-,2016.0
25/11/2016,14:19:04,Tajikistan-Xinjiang China border Region,5.5,30,39.32,73.88,M,-,2016.0
25/11/2016,12:48:08,"South east of Honshu, Japan",4.6,378,33.42,139.32,A,-,2016.0
24/11/2016,22:30:59,Komandorskiye Ostrova Region,5.7,10,55.13,164.25,A,-,2016.0
24/11/2016,21:56:00,Taiwan Region,5.7,53,24.14,122.04,A,-,2016.0
24/11/2016,18:43:51,Off Coast of Central America,7.2,49,12.5,-88.6,A,-,2016.0
24/11/2016,18:23:47,Afghanistan-Tajikistan Border Region,3.5,140,36.94,71.25,M,-,2016.0
24/11/2016,17:59:41,Afghanistan-Tajikistan Border Region,3.0,110,37.2,71.94,M,-,2016.0
24/11/2016,16:56:09,"Eastern Honshu, Japan",5.1,12,38.6,140.21,A,-,2016.0
24/11/2016,14:16:40,42 Km East of Kamra,4.1,10,33.7,72.53,M,-,2016.0
24/11/2016,08:13:39,"Hindu Kush Region, Afghanistan",3.5,160,36.55,70.69,M,-,2016.0
24/11/2016,04:54:27,Tajikistan,2.9,120,37.17,72.08,M,-,2016.0
24/11/2016,04:12:35,Hindu Kush Region Afghanistan,3.3,86,36.7,70.6,A,-,2016.0
24/11/2016,04:12:35,Hindu Kush Region Afghanistan,3.3,35,36.8,70.6,M,-,2016.0
24/11/2016,03:07:35,"63km East of Mianwali, Pakistan",2.5,15,32.5,70.8,M,-,2016.0
23/11/2016,22:16:06,Alaska Peninsula,5.1,183,56.2,-162.0,A,-,2016.0
23/11/2016,21:23:50,Near East Coast of Honshu Japan,5.9,102,37.2,141.1,A,-,2016.0
23/11/2016,17:17:32,Talaud Islands,5.2,119,4.5,126.4,A,-,2016.0
23/11/2016,15:22:46,Northern Moluccas Sea,5.2,26,1.4,126.4,A,-,2016.0
23/11/2016,15:11:38,"Hindu Kush Region, Afghanistan",2.2,130,36.37,70.82,M,-,2016.0
23/11/2016,12:14:43,Turkey,4.7,10,38.38,43.95,A,-,2016.0
23/11/2016,09:59:58,"Bonin Islands, Japan Region",5.8,490,27.12,14.02,A,-,2016.0
23/11/2016,07:13:01,"Andreanof Islands, Aleutian Islands",5.5,109,52.78,-174.88,A,-,2016.0
23/11/2016,00:19:11,40Km South West of Khuzdar,4.6,36,27.6,66.2,M,-,2016.0
22/11/2016,22:23:17,Afghanistan-Tajikistan Border Region,2.4,145,36.7,71.2,M,-,2016.0
22/11/2016,19:04:06,45 km NE of Zhob Airport,2.8,97,31.4,69.9,M,-,2016.0
22/11/2016,17:06:03,"Hindu Kush Region, Afghanistan",3.6,165,36.4,69.9,M,-,2016.0
22/11/2016,01:38:03,"Near East Coast of Honshu, Japan",5.5,10,37.5,141.2,A,-,2016.0
22/11/2016,01:31:36,Eastern Honshu japan,5.4,10,38.4,140.9,A,-,2016.0
22/11/2016,00:19:45,Off east Coast of N.island N.Z,5.9,10,-40.4,177.0,A,-,2016.0
21/11/2016,23:40:26,"Near East Coast of Honshu, Japan",5.0,256,37.8,140.3,A,-,2016.0
21/11/2016,21:50:47,"Near East Coast of Honshu, Japan",5.2,10,37.1,141.4,A,-,2016.0
21/11/2016,21:43:47,"Near East Coast of Honshu, Japan",4.8,545,38.5,135.8,A,-,2016.0
21/11/2016,21:39:57,"Near East Coast of Honshu, Japan",5.3,115,37.4,141.1,A,-,2016.0
21/11/2016,21:28:27,"Near East Coast of Honshu, Japan",5.1,10,38.9,142.7,A,-,2016.0
21/11/2016,21:10:36,"Near East Coast of Honshu, Japan",5.6,10,38.1,139.2,M,-,2016.0
21/11/2016,20:59:56,"Near East Coast of Honshu, Japan",7.3,38,37.3,141.8,A,-,2016.0
21/11/2016,17:33:53,77 km South of Ormara (Arabian Sea),4.1,36,24.5,64.6,M,-,2016.0
21/11/2016,05:34:00,65 km NE of Quetta,3.9,25,30.3,67.2,M,-,2016.0
21/11/2016,03:59:05,"Hokkaido, Japan Region",4.7,374,42.8,140.7,A,-,2016.0
21/11/2016,00:57:40,"59km East of Zhob, Balochistan",3.3,62,31.2,70.0,M,-,2016.0
21/11/2016,00:15:41,"Hindu Kush Region, Afghanistan",4.3,184,36.6,70.3,M,-,2016.0
20/11/2016,23:05:19,"Bonin Islands, Japan Region",5.0,593,27.9,139.5,A,-,2016.0
20/11/2016,21:59:36,"Near East Coast of Honshu, Japan",5.1,10,36.7,140.2,A,-,2016.0
20/11/2016,20:57:46,San Juan Argentina.,6.1,126,-31.72,-68.9,A,-,2016.0
20/11/2016,17:40:07,Hindu Kush Region Afghanistan,2.7,196,36.83,70.47,M,-,2016.0
20/11/2016,17:28:25,Hindu Kush Region Afghanistan,2.7,210,36.8,70.97,M,-,2016.0
20/11/2016,16:30:19,Afghanistan Tajikistan Border Region,3.0,137,36.85,71.7,M,-,2016.0
20/11/2016,13:55:16,Tajikistan,3.4,10,37.8,72.5,M,-,2016.0
20/11/2016,12:58:31,"56km South of Kabul, Afghanistan",2.7,20,34.0,68.9,M,-,2016.0
20/11/2016,00:35:27,Kashmir-Xinjiang China Border Region,2.4,10,36.35,76.12,M,-,2016.0
19/11/2016,23:01:16,Celebes Sea,5.0,546,3.68,122.96,A,-,2016.0
19/11/2016,16:56:04,Afghanistan Tajikistan Border Region,3.6,30,37.4,71.6,M,-,2016.0
19/11/2016,12:00:58,Banda Sea,5.5,181,-6.55,129.97,A,-,2016.0
19/11/2016,02:48:03,"NEAR S. COAST OF WESTERN HONSHU, JAPAN",5.3,50,33.84,135.43,A,-,2016.0
19/11/2016,00:36:01,"15 Km NE of Bagh, AJK, Pakistan",2.4,12,34.05,73.96,M,-,2016.0
18/11/2016,23:37:15,"51 Km North of Jhnag, Punjab, Pakistan",3.1,18,31.78,72.88,M,-,2016.0
18/11/2016,23:22:52,Greece,5.0,28,40.91,22.41,M,-,2016.0
18/11/2016,23:20:29,Afghanistan-Tajikistan Border Region,3.3,88,36.83,71.22,M,-,2016.0
18/11/2016,20:55:30,Kermadec Islands Region,5.3,204,-28.67,-177.51,A,-,2016.0
18/11/2016,20:52:30,Afghanistan-Tajikistan Border Region,3.5,32,36.51,70.99,M,-,2016.0
18/11/2016,15:46:25,Afghanistan-Tajikistan Border Region,3.6,146,36.61,71.43,M,-,2016.0
18/11/2016,15:16:43,Kyrgyzstan-Xinjiang China Border Region,3.5,20,41.45,76.62,M,-,2016.0
18/11/2016,12:27:50,Southeastern Afghanistan,3.2,12,34.68,69.71,M,-,2016.0
18/11/2016,12:08:22,Northen Algeria,5.0,10,34.6,6.1,A,-,2016.0
18/11/2016,10:49:51,Afghanistan Tajikistan Border Region,3.1,101,37.35,71.65,M,-,2016.0
18/11/2016,08:17:34,Afghanistan_Tajikistan Border,3.7,171,36.76,71.1,M,-,2016.0
18/11/2016,06:54:38,Afghanistan-Tajikistan Border,4.5,65,36.59,71.33,M,-,2016.0
18/11/2016,05:09:39,"Hindu kush Region, Afghanistan",3.3,147,36.57,70.66,M,-,2016.0
18/11/2016,02:35:20,"23 Km NW of Kaghan, KP, Pakistan",3.1,15,34.87,73.28,M,-,2016.0
17/11/2016,19:33:27,Afghanistan-Tajikistan Border Region,4.3,114,36.82,71.03,M,-,2016.0
17/11/2016,16:56:47,Banda Sea,6.0,111,-6.22,130.57,A,-,2016.0
17/11/2016,14:03:38,Afghanistan-Tajikistan Border Region,2.3,173,36.58,71.17,M,-,2016.0
17/11/2016,13:08:51,25Km south east of Srinagar,2.2,19,34.28,74.7,M,-,2016.0
17/11/2016,10:11:02,Afghanistan-Tajikistan Border Region,2.8,245,36.66,71.47,M,-,2016.0
17/11/2016,03:43:30,Iran-Iraq Border,4.8,85,32.62,47.88,A,-,2016.0
16/11/2016,22:59:32,"70 Km Southwest of New Delhi, Northern India",4.3,83,28.24,76.54,M,-,2016.0
16/11/2016,20:25:57,South of Fiji Islands,5.6,132,-22.28,-177.32,A,-,2016.0
16/11/2016,15:10:13,"Java, Indonesia",6.2,98,-9.06,113.11,A,-,2016.0
16/11/2016,14:25:43,"Southern Yukon Territory, Canada",5.0,35,60.13,-138.019,A,-,2016.0
16/11/2016,05:03:12,Afghanistan-Tajikistan Border Region,3.8,106,37.54,72.22,M,-,2016.0
16/11/2016,00:30:34,Tonga Island,6.0,30,-20.3,-173.0,A,-,2016.0
15/11/2016,21:59:02,Afghanistan-Tajikistan Border Region,2.6,180,36.7,71.1,M,-,2016.0
15/11/2016,20:43:01,Afghanistan-Tajikistan Border Region,2.4,150,36.1,71.2,M,-,2016.0
15/11/2016,19:24:51,"Hindu Kush Region, Afghanistan",3.5,147,36.5,70.8,M,-,2016.0
15/11/2016,17:03:58,Tajikistan,4.0,103,37.5,72.0,M,-,2016.0
15/11/2016,16:02:56,"Hindu Kush Region, Afghanistan",5.4,179,36.51,70.9,A,-,2016.0
15/11/2016,06:30:30,South Island of New Zealand,5.5,14,-42.3,173.9,A,-,2016.0
15/11/2016,01:34:51,"South Island, New Zealand",5.5,10,-42.4,173.3,A,-,2016.0
15/11/2016,00:31:54,"Hindu Kush Region, Afghanistan",2.7,92,36.3,70.6,M,-,2016.0
14/11/2016,22:54:44,Alaska Peninsula,5.4,82,54.1,-160.4,A,-,2016.0
14/11/2016,21:46:57,"51 km NE of Kalam, KP",3.2,22,35.7,72.9,M,-,2016.0
14/11/2016,17:23:57,Hindukush Region Afghanistan,2.9,138,35.5,70.7,M,-,2016.0
14/11/2016,13:14:56,Afghanistan-Tajikistan Border Region,4.9,100,37.01,71.99,M,-,2016.0
14/11/2016,10:43:21,Afghanistan-Tajikistan Border Region,3.9,102,37.31,71.56,M,-,2016.0
14/11/2016,08:38:48,Fiji Islands Region,5.2,455,-20.9,-178.5,A,-,2016.0
14/11/2016,07:21:04,"Cook Strait, New Zeland",5.5,15,-41.7,174.3,A,-,2016.0
14/11/2016,06:47:52,Off E.Coast of S.Island,5.8,12,-42.1,174.0,A,-,2016.0
14/11/2016,02:12:16,"Rat Islands, Aleutian Islands",5.4,25,51.16,178.88,A,-,2016.0
14/11/2016,02:07:33,Kyrgyzstan,4.7,44,40.65,73.18,A,-,2016.0
14/11/2016,01:30:14,"Cook Strait, New Zealand",5.8,10,-41.52,174.38,A,-,2016.0
14/11/2016,01:28:21,"Cook Strait, New Zealand",5.8,15,-41.59,174.55,A,-,2016.0
14/11/2016,00:34:26,"South Island, New Zealand",6.3,10,-42.0,173.69,A,-,2016.0
14/11/2016,00:06:47,"20 Km SE Of Allai, KPK.",2.6,43,34.75,73.18,A,-,2016.0
13/11/2016,22:48:10,Afghanistan-Tajikistan Border Region,3.6,153,36.62,71.27,M,-,2016.0
13/11/2016,21:42:45,"Hindu Kush Region, Afghanistan",2.8,115,36.66,70.51,M,-,2016.0
13/11/2016,20:52:01,"New Britain Region, P.N.G.",5.2,98,-6.99,150.78,A,-,2016.0
13/11/2016,19:29:00,"Off East Coast of South Island, New Zealand",5.9,13,-42.04,174.26,A,-,2016.0
13/11/2016,18:59:09,"Off East Coast of South Island, New Zealand",5.8,11,-42.1,174.14,A,-,2016.0
13/11/2016,17:52:42,"San Juan Province, Argentina",5.5,12,-31.85,-68.1,A,-,2016.0
13/11/2016,17:18:08,"South Island, New Zealand",5.5,211,-41.91,173.08,A,-,2016.0
13/11/2016,15:19:56,"Hindukush Region, Afghanistan",3.3,183,36.3,70.6,M,-,2016.0
13/11/2016,14:18:32,"Hindu Kush Region, Afghanistan",3.2,130,36.2,70.4,M,-,2016.0
13/11/2016,14:00:50,"La Rioja Province, Argentina",6.0,16,-28.9,-67.5,A,-,2016.0
13/11/2016,13:31:31,"Cook Strait, New Zealand",6.1,10,-41.8,174.1,A,-,2016.0
13/11/2016,13:21:16,"South Island, New Zealand",5.2,10,-41.9,173.9,A,-,2016.0
13/11/2016,12:33:37,"Hindu Kush Region, Afghanistan",3.6,146,36.2,71.6,M,-,2016.0
13/11/2016,11:52:45,"South Island, New Zealand",6.1,10,-41.8,173.9,A,-,2016.0
13/11/2016,11:41:48,"Cook Strait, New Zealand",5.8,10,-41.5,174.5,A,-,2016.0
13/11/2016,11:32:08,"South Island, New Zealand",6.2,11,-42.3,173.4,A,-,2016.0
13/11/2016,11:03:02,"South Island, New Zealand",7.9,11,-43.0,172.6,A,-,2016.0
13/11/2016,08:57:40,50km NW of Quetta,3.2,18,30.5,66.7,M,-,2016.0
13/11/2016,04:36:15,"23km North of Mingora, KP",3.5,25,34.9,72.5,M,-,2016.0
13/11/2016,04:28:41,"Hindu Kush Region, Afghanistan",2.8,110,36.5,71.1,M,-,2016.0
13/11/2016,01:01:44,"Catamarca Province, Argentina",5.9,51,-27.8,-66.8,A,-,2016.0
12/11/2016,23:13:44,Hindukush Region Afghanistan,2.5,90,36.7,70.6,M,-,2016.0
12/11/2016,21:52:55,Alaska Penisula,5.0,116,59.9,-156.7,A,-,2016.0
12/11/2016,17:04:53,Hindu Kush Region Afghanistan,2.2,151,35.9,70.1,M,-,2016.0
12/11/2016,16:15:38,South of Fiji Islands,5.6,420,-25.0,178.8,A,-,2016.0
12/11/2016,14:43:42,Central Italy,5.1,10,42.7,13.9,A,-,2016.0
12/11/2016,12:31:30,Fiji Islands Region,5.6,441,-17.8,-178.7,A,-,2016.0
12/11/2016,11:43:50,"50km East of Kalat, Balochistan",4.1,10,29.0,67.1,M,-,2016.0
12/11/2016,08:19:34,20 Km West of Pattan,2.2,20,35.1,72.78,M,-,2016.0
12/11/2016,00:20:16,Tajikistan,2.6,91,37.6,72.08,M,-,2016.0
11/11/2016,22:25:45,Taiwan Region,5.2,142,24.43,122.38,A,-,2016.0
11/11/2016,21:43:11,"Near east Coast of Honshu, Japan",5.8,80,38.82,141.39,A,-,2016.0
11/11/2016,21:11:22,"20 Km NE of Muzaffarabad, near Balgram, AJK, PK",2.5,4,34.47,73.67,M,-,2016.0
11/11/2016,20:53:16,Afghanistan-Tajikistan Border Region,3.3,115,36.36,71.52,M,-,2016.0
11/11/2016,19:34:48,Afghanistan-Tajikistan Border Region,4.3,189,37.77,69.53,M,-,2016.0
11/11/2016,15:43:08,Afghanistan-Tajikistan Border Region,3.4,201,36.39,71.16,M,-,2016.0
11/11/2016,11:23:45,"Kashmir-Xinjiang, China Border",4.0,140,36.68,76.8,M,-,2016.0
11/11/2016,07:05:58,Kuril Islands,4.9,267,50.76,153.07,A,-,2016.0
11/11/2016,04:53:39,"Western Honshu, Japan",5.4,375,34.46,136.75,A,-,2016.0
10/11/2016,21:49:21,"16 km SW of Muzaffarabad, AJK, Pakistan",1.8,11,34.2,73.5,M,-,2016.0
10/11/2016,17:35:30,Fiji Islands,5.7,451,-20.5,-178.2,A,-,2016.0
10/11/2016,12:24:14,Western Indian Antarctic Ridge,5.8,10,-50.4,115.21,A,-,2016.0
10/11/2016,12:12:49,Greece,4.8,56,40.84,22.14,A,-,2016.0
10/11/2016,08:15:36,"Java, Indonesea",5.0,73,-8.6,111.3,A,-,2016.0
10/11/2016,07:10:55,Philippine Islands Region,5.0,15,16.1,124.1,A,-,2016.0
10/11/2016,05:50:24,"Hindu Kush Region, Afghanistan",3.4,194,36.53,70.85,M,-,2016.0
09/11/2016,22:21:36,"Near West Coast of Honshu, Japan",5.0,430,40.95,139.92,A,-,2016.0
09/11/2016,21:51:22,Afghanistan Tajikistan Border Region,2.8,67,36.5,71.1,M,-,2016.0
09/11/2016,21:49:17,Afghanistan Tajikistan Border Region,3.0,158,36.3,71.7,M,-,2016.0
09/11/2016,15:20:04,"Hindu Kush Region, Afghanistan",2.8,130,36.7,70.84,M,-,2016.0
09/11/2016,14:51:00,Bismarck Sea,5.7,454,-4.79,149.68,A,-,2016.0
09/11/2016,12:02:35,"Hindu Kush Region, Afghanistan",2.8,154,36.42,70.84,M,-,2016.0
09/11/2016,08:15:29,Vanuatu Islanad,5.0,93,-14.9,167.11,A,-,2016.0
09/11/2016,08:04:52,"20 km NW of Baramula, Indian occupied Kashmir",2.3,15,34.33,74.24,M,-,2016.0
09/11/2016,04:57:20,"Hindu Kush Region, Afghanistan",3.6,124,36.64,70.64,M,-,2016.0
09/11/2016,04:18:49,Afghanistan-Tajikistan Border Region,3.6,206,36.63,71.04,M,-,2016.0
09/11/2016,01:10:06,Afghanistan-Tajikistan Border Region,3.4,107,37.5,72.0,M,-,2016.0
08/11/2016,23:37:16,Hindu kush Region Afghanistan,2.9,55,35.7,70.8,M,-,2016.0
08/11/2016,23:30:20,"Santiago Del Estro Prou, Argentina",5.1,557,-27.1,-63.1,M,-,2016.0
08/11/2016,23:30:00,Tajikistan,3.4,249,38.8,68.8,M,-,2016.0
08/11/2016,08:28:16,"Hindu Kush Region, Afghanistan",3.1,77,36.2,70.6,M,-,2016.0
08/11/2016,04:55:48,West Chile Rise,5.5,30,-36.4,-73.8,A,-,2016.0
08/11/2016,00:58:45,"Eastern New Guinea Reg, PNG",5.6,146,5.8,146.0,A,-,2016.0
08/11/2016,00:14:48,Afghanistan Tajikistan Border Region,4.1,51,37.2,71.3,M,-,2016.0
07/11/2016,21:31:30,"Southwest of Sumatra, Indonesia",6.1,41,-7.8,104.8,A,-,2016.0
07/11/2016,15:12:59,Afghanistan Tajikistan Border Region,3.0,126,36.29,71.4,M,-,2016.0
07/11/2016,14:49:50,Afghanistan Tajikistan Border Region,3.2,114,36.2,71.0,M,-,2016.0
07/11/2016,04:55:03,Tajikistan,3.0,52,37.4,72.4,M,-,2016.0
07/11/2016,04:17:54,Afghanistan-Tajikistan Border Region,3.5,60,36.2,71.9,M,-,2016.0
07/11/2016,00:54:35,"Hindu Kush Region, Afghanistan",3.4,155,36.43,70.3,M,-,2016.0
06/11/2016,19:03:00,"Hindu Kush Region, Afghanistan",4.0,210,36.49,71.27,M,-,2016.0
06/11/2016,15:07:24,35 Km east of Pattan,2.5,14,34.9,73.39,M,-,2016.0
06/11/2016,12:55:04,"Kashmir-Xinjiang, China Border Region",3.5,159,36.13,77.75,M,-,2016.0
06/11/2016,10:34:56,Sea of Okhotsk,5.0,363,48.36,145.69,A,-,2016.0
06/11/2016,10:15:36,"Xizang, China",5.1,10,30.14,88.38,A,-,2016.0
06/11/2016,09:54:33,Western Australia,5.7,10,-19.32,128.06,A,-,2016.0
06/11/2016,08:21:51,Afghanistan Tajikistan Border region,2.5,140,36.26,71.42,M,-,2016.0
06/11/2016,05:24:09,Banda Sea,5.3,141,-6.46,129.87,A,-,2016.0
06/11/2016,04:09:12,Hindu Kush Region Afghanistan,3.1,210,36.7,70.78,M,-,2016.0
06/11/2016,02:37:13,Off east coast of Kamchakta,5.1,10,52.52,159.69,A,-,2016.0
06/11/2016,01:44:33,Hindu Kush Region Afghanistan,4.2,158,35.9,69.3,M,-,2016.0
05/11/2016,23:53:01,Hindu Kush Region Afghanistan,2.7,120,37.5,71.9,M,-,2016.0
05/11/2016,17:48:38,Hindu Kush Region Afghanistan,3.1,150,36.6,70.7,M,-,2016.0
05/11/2016,14:31:40,Philippines Region,5.5,99,6.4,127.05,A,-,2016.0
05/11/2016,13:58:15,Hindu Kush Region Afghanistan,2.8,158,36.4,70.6,M,-,2016.0
05/11/2016,12:29:22,Hindu Kush Region Afghanistan,3.1,110,36.67,70.49,M,-,2016.0
05/11/2016,10:08:15,Hindu Kush Region Afghanistan,2.8,114,35.97,69.78,M,-,2016.0
