Country,Year,Gini
Seychelles,2000,
Seychelles,2001,
Seychelles,2002,
Seychelles,2003,
Seychelles,2004,
Seychelles,2005,
Seychelles,2006,0.6104834
Seychelles,2007,
Seychelles,2008,
Seychelles,2009,
Seychelles,2010,
Seychelles,2011,
Seychelles,2012,
Seychelles,2013,
Seychelles,2014,
Seychelles,2015,
Seychelles,2016,
Seychelles,2017,
Seychelles,2022,0.6127685
Seychelles,2023,0.61554885
Sierra Leone,1980,
Sierra Leone,1981,
Sierra Leone,1982,
Sierra Leone,1983,
Sierra Leone,1984,
Sierra Leone,1985,
Sierra Leone,1986,
Sierra Leone,1987,
Sierra Leone,1988,
Sierra Leone,1989,0.57812256
Sierra Leone,1990,
Sierra Leone,1991,
Sierra Leone,1992,
Sierra Leone,1993,
Sierra Leone,1994,
Sierra Leone,1995,
Sierra Leone,1996,
Sierra Leone,1997,
Sierra Leone,1998,
Sierra Leone,1999,
Sierra Leone,2000,
Sierra Leone,2001,
Sierra Leone,2002,
Sierra Leone,2003,0.5757927
Sierra Leone,2004,
Sierra Leone,2005,
Sierra Leone,2006,
Sierra Leone,2007,
Sierra Leone,2008,
Sierra Leone,2009,
Sierra Leone,2010,
Sierra Leone,2011,0.51890814
Sierra Leone,2012,
Sierra Leone,2013,
Sierra Leone,2014,
Sierra Leone,2015,
Sierra Leone,2016,
Sierra Leone,2017,
Sierra Leone,2018,0.5482771
Sierra Leone,2022,0.5482771
Sierra Leone,2023,0.5482771
Singapore,1969,0.38845962
Singapore,1970,0.40188324
Singapore,1971,0.39923048
Singapore,1972,0.4085699
Singapore,1973,0.40478748
Singapore,1974,0.40333405
Singapore,1975,0.41092426
Singapore,1976,0.4100764
Singapore,1977,0.40124413
Singapore,1978,0.41201195
Singapore,1979,0.434863
Singapore,1980,0.4163728
Singapore,1981,0.4156054
Singapore,1982,0.4259714
Singapore,1983,0.41704184
Singapore,1984,0.41164893
Singapore,1985,0.43051392
Singapore,1986,0.4229754
Singapore,1987,0.44608477
Singapore,1988,0.42945752
Singapore,1989,0.43698075
Singapore,1990,0.4376632
Singapore,1991,0.4208132
Singapore,1992,0.41781893
Singapore,1993,0.41417503
Singapore,1994,0.3973276
Singapore,1995,0.3968629
Singapore,1996,0.42657572
Singapore,1997,0.4234927
Singapore,1998,0.44610375
Singapore,1999,0.47535133
Singapore,2000,0.48835826
Singapore,2001,0.51739377
Singapore,2002,0.5174201
Singapore,2003,0.4990089
Singapore,2004,0.49413043
Singapore,2005,0.47242013
Singapore,2006,0.49499044
Singapore,2007,0.4725116
Singapore,2008,0.5184546
Singapore,2009,0.50209326
Singapore,2010,0.48914644
Singapore,2011,0.50156087
Singapore,2012,0.5066781
Singapore,2013,0.5063045
Singapore,2014,
Singapore,2015,
Singapore,2016,
Singapore,2017,
Singapore,2022,0.524366
Singapore,2023,0.5134057
Sint Maarten (Dutch part),1980,0.68522114
Sint Maarten (Dutch part),1981,0.685436
Sint Maarten (Dutch part),1982,0.68565494
Sint Maarten (Dutch part),1983,0.6858775
Sint Maarten (Dutch part),1984,0.68610424
Sint Maarten (Dutch part),1985,0.68633497
Sint Maarten (Dutch part),1986,0.6865758
Sint Maarten (Dutch part),1987,0.68682915
Sint Maarten (Dutch part),1988,0.687087
Sint Maarten (Dutch part),1989,0.68769115
Sint Maarten (Dutch part),1990,0.6879318
Sint Maarten (Dutch part),1991,0.68675166
Sint Maarten (Dutch part),1992,0.6858968
Sint Maarten (Dutch part),1993,0.68505317
Sint Maarten (Dutch part),1994,0.68422025
Sint Maarten (Dutch part),1995,0.6833982
Sint Maarten (Dutch part),1996,0.6825865
Sint Maarten (Dutch part),1997,0.6817851
Sint Maarten (Dutch part),1998,0.6809937
Sint Maarten (Dutch part),1999,0.68021226
Sint Maarten (Dutch part),2000,0.6794406
Sint Maarten (Dutch part),2001,0.6781097
Sint Maarten (Dutch part),2002,0.6768462
Sint Maarten (Dutch part),2003,0.67564523
Sint Maarten (Dutch part),2004,0.67450225
Sint Maarten (Dutch part),2005,0.673413
Sint Maarten (Dutch part),2006,0.67237395
Sint Maarten (Dutch part),2007,0.67138165
Sint Maarten (Dutch part),2008,0.67043304
Sint Maarten (Dutch part),2009,0.6695253
Sint Maarten (Dutch part),2010,0.66865575
Sint Maarten (Dutch part),2011,0.66008687
Sint Maarten (Dutch part),2012,0.6515797
Sint Maarten (Dutch part),2013,0.64313364
Sint Maarten (Dutch part),2014,0.6347479
Sint Maarten (Dutch part),2015,0.6264221
Sint Maarten (Dutch part),2016,0.6181554
Sint Maarten (Dutch part),2017,0.60994744
Sint Maarten (Dutch part),2018,0.6017972
Sint Maarten (Dutch part),2019,0.5937044
Sint Maarten (Dutch part),2020,0.5867687
Sint Maarten (Dutch part),2021,0.58676857
Sint Maarten (Dutch part),2022,0.5867687
Sint Maarten (Dutch part),2023,0.5867687
Slovakia,1980,0.32784688
Slovakia,1985,0.32784656
Slovakia,1988,0.32799226
Slovakia,1997,0.35590273
Slovakia,1998,0.3688688
Slovakia,1999,0.3757539
Slovakia,2000,0.3783767
Slovakia,2001,0.4024807
Slovakia,2002,0.39125976
Slovakia,2003,0.3883202
Slovakia,2004,0.42281485
Slovakia,2005,0.4144725
Slovakia,2006,0.4123767
Slovakia,2007,0.40626338
Slovakia,2008,0.4039107
Slovakia,2009,0.39728776
Slovakia,2010,0.4176057
Slovakia,2011,0.40664095
Slovakia,2012,0.40466088
Slovakia,2013,0.42037565
Slovakia,2014,0.39381623
Slovakia,2015,0.41317096
Slovakia,2016,0.39160773
Slovakia,2017,0.37710437
Slovakia,2018,0.38727924
Slovakia,2022,0.3606489
Slovakia,2023,0.39192307
Slovenia,1992,0.33387423
Slovenia,1993,0.38062194
Slovenia,1994,0.36369348
Slovenia,1995,0.3919867
Slovenia,1996,0.3988005
Slovenia,1997,0.39662927
Slovenia,1998,0.39794767
Slovenia,1999,0.4106893
Slovenia,2000,0.4037357
Slovenia,2001,0.4015862
Slovenia,2002,0.39380485
Slovenia,2003,0.4156133
Slovenia,2004,0.40597025
Slovenia,2005,0.40944815
Slovenia,2006,0.41024995
Slovenia,2007,0.40653816
Slovenia,2008,0.40178677
Slovenia,2009,0.4005846
Slovenia,2010,0.4059494
Slovenia,2011,0.40107742
Slovenia,2012,0.41089925
Slovenia,2013,0.41007826
Slovenia,2014,0.40868518
Slovenia,2015,0.40143898
Slovenia,2016,0.39901656
Slovenia,2017,0.38980648
Slovenia,2018,0.38692877
Slovenia,2022,0.3904762
Slovenia,2023,0.3906717
Solomon Islands,1980,0.44030678
Solomon Islands,1981,0.44119716
Solomon Islands,1982,0.4421046
Solomon Islands,1983,0.44302937
Solomon Islands,1984,0.4439722
Solomon Islands,1985,0.44493338
Solomon Islands,1986,0.44591373
Solomon Islands,1987,0.4469136
Solomon Islands,1988,0.4479337
Solomon Islands,1989,0.44897458
Solomon Islands,1990,0.45003694
Solomon Islands,1991,0.451538
Solomon Islands,1992,0.4529904
Solomon Islands,1993,0.4543964
Solomon Islands,1994,0.4557582
Solomon Islands,1995,0.45707798
Solomon Islands,1996,0.45835742
Solomon Islands,1997,0.45959854
Solomon Islands,1998,0.46080288
Solomon Islands,1999,0.4619722
Solomon Islands,2000,0.46310782
Solomon Islands,2001,0.47193006
Solomon Islands,2002,0.48054442
Solomon Islands,2003,0.48895797
Solomon Islands,2004,0.4971779
Solomon Islands,2005,0.5052105
Solomon Islands,2006,0.5130624
Solomon Islands,2007,0.5207395
Solomon Islands,2008,0.5282476
Solomon Islands,2009,0.5355922
Solomon Islands,2010,0.5427785
Solomon Islands,2011,0.5447148
Solomon Islands,2012,0.5465597
Solomon Islands,2013,0.5483198
Solomon Islands,2014,0.55000055
Solomon Islands,2015,0.5516074
Solomon Islands,2016,0.5531449
Solomon Islands,2017,0.5546177
Solomon Islands,2018,0.5560295
Solomon Islands,2019,0.5573843
Solomon Islands,2020,0.5586855
Solomon Islands,2021,0.5586855
Solomon Islands,2022,0.5586855
Solomon Islands,2023,0.5586855
Somalia,1980,
Somalia,1981,
Somalia,1982,
Somalia,1983,
Somalia,1984,
Somalia,1985,
Somalia,1986,
Somalia,1987,
Somalia,1988,
Somalia,1989,
Somalia,1990,
Somalia,1991,
Somalia,1992,
Somalia,1993,
Somalia,1994,
Somalia,1995,
Somalia,1996,
Somalia,1997,
Somalia,1998,
Somalia,1999,
Somalia,2000,
Somalia,2001,
Somalia,2002,
Somalia,2003,
Somalia,2004,
Somalia,2005,
Somalia,2006,
Somalia,2007,
Somalia,2008,
Somalia,2009,
Somalia,2010,
Somalia,2011,
Somalia,2012,
Somalia,2013,
Somalia,2014,
Somalia,2015,
Somalia,2016,
Somalia,2017,0.5766675
Somalia,2022,0.5740627
Somalia,2023,0.5739956
South & South-East Asia (WID),1820,
South & South-East Asia (WID),1850,
South & South-East Asia (WID),1880,
South & South-East Asia (WID),1900,
South & South-East Asia (WID),1910,
South & South-East Asia (WID),1920,
South & South-East Asia (WID),1930,
South & South-East Asia (WID),1940,
South & South-East Asia (WID),1950,
South & South-East Asia (WID),1960,
South & South-East Asia (WID),1970,
South & South-East Asia (WID),1980,0.5396559
South & South-East Asia (WID),1981,0.5367953
South & South-East Asia (WID),1982,0.53556335
South & South-East Asia (WID),1983,0.5530299
South & South-East Asia (WID),1984,0.5446082
South & South-East Asia (WID),1985,0.54723793
South & South-East Asia (WID),1986,0.55190384
South & South-East Asia (WID),1987,0.5523918
South & South-East Asia (WID),1988,0.5561495
South & South-East Asia (WID),1989,0.560395
South & South-East Asia (WID),1990,0.55684155
South & South-East Asia (WID),1991,0.5632611
South & South-East Asia (WID),1992,0.57248724
South & South-East Asia (WID),1993,0.57998013
South & South-East Asia (WID),1994,0.58801913
South & South-East Asia (WID),1995,0.5963714
South & South-East Asia (WID),1996,0.5926487
South & South-East Asia (WID),1997,0.5868864
South & South-East Asia (WID),1998,0.5684056
South & South-East Asia (WID),1999,0.5704845
South & South-East Asia (WID),2000,0.57087076
South & South-East Asia (WID),2001,0.577856
South & South-East Asia (WID),2002,0.5840509
South & South-East Asia (WID),2003,0.5852843
South & South-East Asia (WID),2004,0.5901608
South & South-East Asia (WID),2005,0.592468
South & South-East Asia (WID),2006,0.5937988
South & South-East Asia (WID),2007,0.5973247
South & South-East Asia (WID),2008,0.60643387
South & South-East Asia (WID),2009,0.6090431
South & South-East Asia (WID),2010,0.61338824
South & South-East Asia (WID),2011,0.622398
South & South-East Asia (WID),2012,0.62087834
South & South-East Asia (WID),2013,0.62056214
South & South-East Asia (WID),2014,0.62354213
South & South-East Asia (WID),2015,0.62586594
South & South-East Asia (WID),2016,0.6247929
South & South-East Asia (WID),2017,0.62277734
South & South-East Asia (WID),2018,0.62675744
South & South-East Asia (WID),2019,0.62322485
South & South-East Asia (WID),2020,0.61970115
South & South-East Asia (WID),2021,0.6188772
South & South-East Asia (WID),2022,0.63239145
South & South-East Asia (WID),2023,0.62552345
South Africa,1980,
South Africa,1981,0.54425097
South Africa,1982,0.54425097
South Africa,1983,0.54425097
South Africa,1984,0.54425097
South Africa,1985,0.54425097
South Africa,1986,0.54425097
South Africa,1987,0.54425097
South Africa,1988,0.54425097
South Africa,1989,0.54425097
South Africa,1990,0.54425097
South Africa,1991,0.5655323
South Africa,1992,0.56157905
South Africa,1993,0.53599805
South Africa,1994,0.54828817
South Africa,1995,0.56084305
South Africa,1996,0.57319176
South Africa,1997,0.58587027
South Africa,1998,0.59815633
South Africa,1999,0.6105809
South Africa,2000,0.6245779
South Africa,2001,0.6281507
South Africa,2002,0.6333944
South Africa,2003,0.6389016
South Africa,2004,0.6336827
South Africa,2005,0.6448346
South Africa,2006,0.662389
South Africa,2007,0.6894167
South Africa,2008,0.6738453
South Africa,2009,0.6663515
South Africa,2010,0.6903457
South Africa,2011,0.70268947
South Africa,2012,
South Africa,2013,
South Africa,2014,0.73869425
South Africa,2015,
South Africa,2016,
South Africa,2017,
South Africa,2022,0.7386394
South Africa,2023,0.738653
South Africa region (WID),1980,0.5759754
South Africa region (WID),1981,0.57566196
South Africa region (WID),1982,0.5728962
South Africa region (WID),1983,0.5727112
South Africa region (WID),1984,0.5728279
South Africa region (WID),1985,0.5721667
South Africa region (WID),1986,0.5718367
South Africa region (WID),1987,0.5712326
South Africa region (WID),1988,0.5718198
South Africa region (WID),1989,0.572008
South Africa region (WID),1990,0.57730645
South Africa region (WID),1991,0.5963802
South Africa region (WID),1992,0.5963314
South Africa region (WID),1993,0.57528836
South Africa region (WID),1994,0.5831566
South Africa region (WID),1995,0.5915799
South Africa region (WID),1996,0.60490936
South Africa region (WID),1997,0.61374664
South Africa region (WID),1998,0.6277831
South Africa region (WID),1999,0.6332666
South Africa region (WID),2000,0.6466255
South Africa region (WID),2001,0.65064657
South Africa region (WID),2002,0.6553211
South Africa region (WID),2003,0.6601646
South Africa region (WID),2004,0.6574285
South Africa region (WID),2005,0.6635247
South Africa region (WID),2006,0.67604154
South Africa region (WID),2007,0.6984165
South Africa region (WID),2008,0.6844554
South Africa region (WID),2009,0.6781578
South Africa region (WID),2010,0.6983174
South Africa region (WID),2011,0.7091202
South Africa region (WID),2012,0.73814255
South Africa region (WID),2013,0.7389469
South Africa region (WID),2014,0.73923594
South Africa region (WID),2015,0.73795336
South Africa region (WID),2016,0.7374746
South Africa region (WID),2017,0.73737323
South Africa region (WID),2018,0.73821276
South Africa region (WID),2019,0.73801655
South Africa region (WID),2020,0.73823607
South Africa region (WID),2021,0.73833984
South Africa region (WID),2022,0.73831284
South Africa region (WID),2023,0.73781484
South Asia (WID),1980,0.50686187
South Asia (WID),1981,0.4971855
South Asia (WID),1982,0.49816146
South Asia (WID),1983,0.5353408
South Asia (WID),1984,0.5151079
South Asia (WID),1985,0.5228674
South Asia (WID),1986,0.51499295
South Asia (WID),1987,0.51192605
South Asia (WID),1988,0.50390685
South Asia (WID),1989,0.50533307
South Asia (WID),1990,0.49508676
South Asia (WID),1991,0.5007092
South Asia (WID),1992,0.50775945
South Asia (WID),1993,0.5144719
South Asia (WID),1994,0.52077323
South Asia (WID),1995,0.5320549
South Asia (WID),1996,0.5211374
South Asia (WID),1997,0.5215228
South Asia (WID),1998,0.52494234
South Asia (WID),1999,0.533575
South Asia (WID),2000,0.53454185
South Asia (WID),2001,0.53929216
South Asia (WID),2002,0.54713565
South Asia (WID),2003,0.55561197
South Asia (WID),2004,0.55647546
South Asia (WID),2005,0.5647947
South Asia (WID),2006,0.5689289
South Asia (WID),2007,0.5790781
South Asia (WID),2008,0.5833614
South Asia (WID),2009,0.583203
South Asia (WID),2010,0.5925459
South Asia (WID),2011,0.6013238
South Asia (WID),2012,0.5979785
South Asia (WID),2013,0.60002047
South Asia (WID),2014,0.60362315
South Asia (WID),2015,0.59883666
South Asia (WID),2016,0.6093797
South Asia (WID),2017,0.61246914
South Asia (WID),2018,0.60930085
South Asia (WID),2019,0.5997077
South Asia (WID),2020,0.5959279
South Asia (WID),2021,0.59512717
South Asia (WID),2022,0.6125074
South Asia (WID),2023,0.60440457
South Korea,1980,0.39810318
South Korea,1981,0.39810318
South Korea,1982,0.39810318
South Korea,1983,0.3922303
South Korea,1984,0.39467055
South Korea,1985,0.38607606
South Korea,1986,0.3797784
South Korea,1987,0.38077378
South Korea,1988,0.37237018
South Korea,1989,0.35223466
South Korea,1990,0.349681
South Korea,1991,0.3585104
South Korea,1992,0.34147573
South Korea,1993,0.33144754
South Korea,1994,0.34130186
South Korea,1995,0.3417608
South Korea,1996,0.36511514
South Korea,1997,0.34821084
South Korea,1998,0.354695
South Korea,1999,0.36342445
South Korea,2000,0.3738558
South Korea,2001,0.38928676
South Korea,2002,0.40261784
South Korea,2003,0.40952107
South Korea,2004,0.42381734
South Korea,2005,0.45020974
South Korea,2006,0.46529546
South Korea,2007,0.4936607
South Korea,2008,0.48894224
South Korea,2009,0.5110036
South Korea,2010,0.5097209
South Korea,2011,0.4978597
South Korea,2012,0.48833475
South Korea,2013,0.467557
South Korea,2014,0.4841104
South Korea,2015,0.48576018
South Korea,2016,0.4960302
South Korea,2017,
South Korea,2022,0.48482522
South Korea,2023,0.45704973
South Sudan,1980,
South Sudan,1981,
South Sudan,1982,
South Sudan,1983,
South Sudan,1984,
South Sudan,1985,
South Sudan,1986,
South Sudan,1987,
South Sudan,1988,
South Sudan,1989,
South Sudan,1990,
South Sudan,1991,
South Sudan,1992,
South Sudan,1993,
South Sudan,1994,
South Sudan,1995,
South Sudan,1996,
South Sudan,1997,
South Sudan,1998,
South Sudan,1999,
South Sudan,2000,
South Sudan,2001,
South Sudan,2002,
South Sudan,2003,
South Sudan,2004,
South Sudan,2005,
South Sudan,2006,
South Sudan,2007,
South Sudan,2008,
South Sudan,2009,0.6215308
South Sudan,2010,
South Sudan,2011,
South Sudan,2012,
South Sudan,2013,
South Sudan,2014,
South Sudan,2015,
South Sudan,2016,0.6106457
South Sudan,2017,
South Sudan,2022,0.60449
South Sudan,2023,0.6044899
South-East Asia (WID),1980,0.6422986
South-East Asia (WID),1981,0.640839
South-East Asia (WID),1982,0.64014065
South-East Asia (WID),1983,0.63810736
South-East Asia (WID),1984,0.63560927
South-East Asia (WID),1985,0.6357436
South-East Asia (WID),1986,0.64534736
South-East Asia (WID),1987,0.6484078
South-East Asia (WID),1988,0.6495431
South-East Asia (WID),1989,0.6570763
South-East Asia (WID),1990,0.65840274
South-East Asia (WID),1991,0.66016334
South-East Asia (WID),1992,0.67281324
South-East Asia (WID),1993,0.66697276
South-East Asia (WID),1994,0.6660009
South-East Asia (WID),1995,0.6698595
South-East Asia (WID),1996,0.675671
South-East Asia (WID),1997,0.6624609
South-East Asia (WID),1998,0.63934916
South-East Asia (WID),1999,0.63928235
South-East Asia (WID),2000,0.6393723
South-East Asia (WID),2001,0.6461136
South-East Asia (WID),2002,0.64238685
South-East Asia (WID),2003,0.6397778
South-East Asia (WID),2004,0.64789474
South-East Asia (WID),2005,0.6451627
South-East Asia (WID),2006,0.64160496
South-East Asia (WID),2007,0.6383587
South-East Asia (WID),2008,0.65200865
South-East Asia (WID),2009,0.6483078
South-East Asia (WID),2010,0.63717085
South-East Asia (WID),2011,0.6386443
South-East Asia (WID),2012,0.6327413
South-East Asia (WID),2013,0.6212731
South-East Asia (WID),2014,0.6213151
South-East Asia (WID),2015,0.6342234
South-East Asia (WID),2016,0.61077374
South-East Asia (WID),2017,0.60954434
South-East Asia (WID),2018,0.6225245
South-East Asia (WID),2019,0.62135875
South-East Asia (WID),2020,0.62568426
South-East Asia (WID),2021,0.62205386
South-East Asia (WID),2022,0.6244156
South-East Asia (WID),2023,0.61877334
Spain,1980,
Spain,1981,0.46121335
Spain,1982,0.46049428
Spain,1983,0.46072268
Spain,1984,0.4617755
Spain,1985,0.46392268
Spain,1986,0.47528976
Spain,1987,0.47724995
Spain,1988,0.48116034
Spain,1989,0.48765156
Spain,1990,0.48471
Spain,1991,0.4785516
Spain,1992,0.47257188
Spain,1993,0.46617964
Spain,1994,0.4727039
Spain,1995,0.47455484
Spain,1996,0.4721581
Spain,1997,0.46277595
Spain,1998,0.4611816
Spain,1999,0.4631952
Spain,2000,0.45878625
Spain,2001,0.45325807
Spain,2002,0.45678124
Spain,2003,0.45769116
Spain,2004,0.44351822
Spain,2005,0.43846908
Spain,2006,0.4512372
Spain,2007,0.4603922
Spain,2008,0.44803435
Spain,2009,0.45619515
Spain,2010,0.44142193
Spain,2011,0.44129664
Spain,2012,0.4409422
Spain,2013,0.45069754
Spain,2014,0.45465598
Spain,2015,0.45615742
Spain,2016,0.45160842
Spain,2017,0.4458987
Spain,2022,0.4291104
Spain,2023,0.4293039
Sri Lanka,1980,
Sri Lanka,1981,
Sri Lanka,1982,
Sri Lanka,1983,
Sri Lanka,1984,
Sri Lanka,1985,0.51531416
Sri Lanka,1986,
Sri Lanka,1987,
Sri Lanka,1988,
Sri Lanka,1989,
Sri Lanka,1990,0.5324526
Sri Lanka,1991,
Sri Lanka,1992,
Sri Lanka,1993,
Sri Lanka,1994,
Sri Lanka,1995,0.5400515
Sri Lanka,1996,
Sri Lanka,1997,
Sri Lanka,1998,
Sri Lanka,1999,
Sri Lanka,2000,
Sri Lanka,2001,
Sri Lanka,2002,0.59555495
Sri Lanka,2003,
Sri Lanka,2004,
Sri Lanka,2005,
Sri Lanka,2006,0.5997055
Sri Lanka,2007,
Sri Lanka,2008,
Sri Lanka,2009,0.5478543
Sri Lanka,2010,
Sri Lanka,2011,
Sri Lanka,2012,0.5786048
Sri Lanka,2013,
Sri Lanka,2014,
Sri Lanka,2015,
Sri Lanka,2016,0.5710021
Sri Lanka,2017,
Sri Lanka,2022,0.5677437
Sri Lanka,2023,0.5754369
Sub-Saharan Africa (WID),1820,
Sub-Saharan Africa (WID),1850,
Sub-Saharan Africa (WID),1880,
Sub-Saharan Africa (WID),1900,
Sub-Saharan Africa (WID),1910,
Sub-Saharan Africa (WID),1920,
Sub-Saharan Africa (WID),1930,
Sub-Saharan Africa (WID),1940,
Sub-Saharan Africa (WID),1950,
Sub-Saharan Africa (WID),1960,
Sub-Saharan Africa (WID),1970,
Sub-Saharan Africa (WID),1980,0.7067125
Sub-Saharan Africa (WID),1981,0.7073363
Sub-Saharan Africa (WID),1982,0.70687973
Sub-Saharan Africa (WID),1983,0.70340925
Sub-Saharan Africa (WID),1984,0.7047481
Sub-Saharan Africa (WID),1985,0.7060279
Sub-Saharan Africa (WID),1986,0.70004344
Sub-Saharan Africa (WID),1987,0.6978615
Sub-Saharan Africa (WID),1988,0.70034033
Sub-Saharan Africa (WID),1989,0.69954556
Sub-Saharan Africa (WID),1990,0.69687617
Sub-Saharan Africa (WID),1991,0.69971746
Sub-Saharan Africa (WID),1992,0.69986767
Sub-Saharan Africa (WID),1993,0.6954477
Sub-Saharan Africa (WID),1994,0.69897586
Sub-Saharan Africa (WID),1995,0.70017356
Sub-Saharan Africa (WID),1996,0.69674784
Sub-Saharan Africa (WID),1997,0.6956947
Sub-Saharan Africa (WID),1998,0.69085586
Sub-Saharan Africa (WID),1999,0.68796223
Sub-Saharan Africa (WID),2000,0.6889777
Sub-Saharan Africa (WID),2001,0.6893465
Sub-Saharan Africa (WID),2002,0.6916179
Sub-Saharan Africa (WID),2003,0.6892228
Sub-Saharan Africa (WID),2004,0.68793684
Sub-Saharan Africa (WID),2005,0.68621314
Sub-Saharan Africa (WID),2006,0.6865324
Sub-Saharan Africa (WID),2007,0.6857963
Sub-Saharan Africa (WID),2008,0.6824132
Sub-Saharan Africa (WID),2009,0.6772658
Sub-Saharan Africa (WID),2010,0.6788351
Sub-Saharan Africa (WID),2011,0.67865694
Sub-Saharan Africa (WID),2012,0.68053716
Sub-Saharan Africa (WID),2013,0.68022925
Sub-Saharan Africa (WID),2014,0.678309
Sub-Saharan Africa (WID),2015,0.67446595
Sub-Saharan Africa (WID),2016,0.67148596
Sub-Saharan Africa (WID),2017,0.6682157
Sub-Saharan Africa (WID),2018,0.66496474
Sub-Saharan Africa (WID),2019,0.6617376
Sub-Saharan Africa (WID),2020,0.65662086
Sub-Saharan Africa (WID),2021,0.6594206
Sub-Saharan Africa (WID),2022,0.65890276
Sub-Saharan Africa (WID),2023,0.65771186
Sudan,1980,
Sudan,1981,
Sudan,1982,
Sudan,1983,
Sudan,1984,
Sudan,1985,
Sudan,1986,
Sudan,1987,
Sudan,1988,
Sudan,1989,
Sudan,1990,
Sudan,1991,
Sudan,1992,
Sudan,1993,
Sudan,1994,
Sudan,1995,
Sudan,1996,
Sudan,1997,
Sudan,1998,
Sudan,1999,
Sudan,2000,
Sudan,2001,
Sudan,2002,
Sudan,2003,
Sudan,2004,
Sudan,2005,
Sudan,2006,
Sudan,2007,
Sudan,2008,
Sudan,2009,0.5319134
Sudan,2010,
Sudan,2011,
Sudan,2012,
Sudan,2013,
Sudan,2014,0.5367258
Sudan,2015,
Sudan,2016,
Sudan,2017,
Sudan,2022,0.532267
Sudan,2023,0.5318018
Suriname,2022,0.6425302
Suriname,2023,0.6425302
Sweden,1940,
Sweden,1950,
Sweden,1960,
Sweden,1970,
Sweden,1980,0.35219112
Sweden,1981,0.35005698
Sweden,1982,0.3598783
Sweden,1983,0.36258277
Sweden,1984,0.3484189
Sweden,1985,0.3710486
Sweden,1986,0.38515747
Sweden,1987,0.37248275
Sweden,1988,0.35167336
Sweden,1989,0.37047046
Sweden,1990,0.3305572
Sweden,1991,0.33653703
Sweden,1992,0.36256555
Sweden,1993,0.37384504
Sweden,1994,0.39358318
Sweden,1995,0.398584
Sweden,1996,0.36566788
Sweden,1997,0.37898073
Sweden,1998,0.3836067
Sweden,1999,0.38447952
Sweden,2000,0.36258852
Sweden,2001,0.35348633
Sweden,2002,0.36254585
Sweden,2003,0.36906844
Sweden,2004,0.40268618
Sweden,2005,0.39090067
Sweden,2006,0.39808884
Sweden,2007,0.4090088
Sweden,2008,0.39764804
Sweden,2009,0.3912485
Sweden,2010,0.42577294
Sweden,2011,0.4165142
Sweden,2012,0.37645203
Sweden,2013,0.379906
Sweden,2014,0.38164216
Sweden,2015,0.39084372
Sweden,2016,0.37482637
Sweden,2017,0.3784059
Sweden,2022,0.421395
Sweden,2023,0.3938027
Switzerland,1980,0.4042252
Switzerland,1981,0.4115132
Switzerland,1982,0.40913084
Switzerland,1983,0.4073212
Switzerland,1984,0.4091458
Switzerland,1985,0.38910452
Switzerland,1986,0.41731158
Switzerland,1987,0.41514868
Switzerland,1988,0.40730613
Switzerland,1989,0.41011193
Switzerland,1990,0.40460795
Switzerland,1991,0.40058133
Switzerland,1992,0.39252573
Switzerland,1993,0.394239
Switzerland,1994,0.39158702
Switzerland,1995,0.36871323
Switzerland,1996,0.38336754
Switzerland,1997,0.409972
Switzerland,1998,0.41401452
Switzerland,1999,0.41056517
Switzerland,2000,0.4140522
Switzerland,2001,0.38014385
Switzerland,2002,0.3968186
Switzerland,2003,0.42102447
Switzerland,2004,0.41934654
Switzerland,2005,0.43073872
Switzerland,2006,0.41052756
Switzerland,2007,0.39218006
Switzerland,2008,0.40825552
Switzerland,2009,0.38063377
Switzerland,2010,0.39852184
Switzerland,2011,0.39987275
Switzerland,2012,0.39118457
Switzerland,2013,0.39565566
Switzerland,2014,0.41814998
Switzerland,2015,0.39233828
Switzerland,2016,0.41697478
Switzerland,2017,0.41759327
Switzerland,2022,0.4049405
Switzerland,2023,0.40446737
Syria,1980,
Syria,1981,
Syria,1982,
Syria,1983,
Syria,1984,
Syria,1985,
Syria,1986,
Syria,1987,
Syria,1988,
Syria,1989,
Syria,1990,
Syria,1991,
Syria,1992,
Syria,1993,
Syria,1994,
Syria,1995,
Syria,1996,0.6240263
Syria,1997,
Syria,1998,
Syria,1999,
Syria,2000,
Syria,2001,
Syria,2002,
Syria,2003,0.6428243
Syria,2004,0.65929794
Syria,2005,
Syria,2006,
Syria,2007,
Syria,2008,
Syria,2009,
Syria,2010,
Syria,2011,
Syria,2012,
Syria,2013,
Syria,2014,
Syria,2015,
Syria,2016,
Syria,2017,
Syria,2022,0.65124637
Syria,2023,0.63791925
Taiwan,1980,0.49293116
Taiwan,1981,0.49293116
Taiwan,1982,0.48978978
Taiwan,1983,0.48274165
Taiwan,1984,0.48658323
Taiwan,1985,0.4980051
Taiwan,1986,0.4948246
Taiwan,1987,0.49867234
Taiwan,1988,0.48779824
Taiwan,1989,0.49719745
Taiwan,1990,0.5034172
Taiwan,1991,0.507558
Taiwan,1992,0.5053791
Taiwan,1993,0.50791323
Taiwan,1994,0.5191618
Taiwan,1995,0.53401893
Taiwan,1996,0.5300101
Taiwan,1997,0.54091525
Taiwan,1998,0.54743004
Taiwan,1999,0.55669534
Taiwan,2000,0.5633435
Taiwan,2001,0.5996085
Taiwan,2002,0.6043116
Taiwan,2003,0.63100344
Taiwan,2004,0.669848
